UUID;Teste automático;Modo;Tratamento;Tabela (Modbus);Tipo (Modbus);Registrador (Modbus);Tipo (DNP3);Índice (DNP3);Limite inferior;Limite superior;Valor default;Divisor;Unidade pt;Unidade en;Unidade es;Conversão pt;Conversão en;Conversão es;Opcional;Condicional;Nível de acesso;Descrição pt;Descrição en;Descrição es;Display pt;Display en;Display es;Observações;Funcionalidade pt;Funcionalidade en;Funcionalidade es;Grupo pt;Grupo en;Grupo es;Classificação;Gráfico rápido;Histórico de dados;IEC 61850;Link;CDC
b1b940f0aa80453d8220459cc8af8af1;1;RW;16;TabEscritaContatoMolhado;Holding register;200;Analog output;3;0;6;0;1;;;;0=-=Desabilitado\1=Remoto/Local\2=Autom./Manual\3=Subir tap\4=Baixar tap\5=Bloquear Comutador\6=Habilitar concentrador de paralelismo;0=Disable\1=Remote/Local\2=Autom./Manual\3=Raise tap\4=Lower tap\5=Block OLTC\6=Enable parallelism concentrator;;DIGI;;Público;Parâmetro de configuração do contato molhado 1;Parameter of configuration of wet contact 1;;;;;;Geral;General;;Contatos digitais;Digital contacts;;Parâmetro;;;SDVDIGI_$GGIO1$SP$SPCSO1$setMag$i \ SDVDIGI_$GGIO1$SP$SPCSO1$setMag$f;;
f22d743f099f4734b9592bf0666a1c44;1;RW;16;TabEscritaContatoMolhado;Holding register;201;Analog output;4;0;6;0;1;;;;0=-=Desabilitado\1=Remoto/Local\2=Autom./Manual\3=Subir tap\4=Baixar tap\5=Bloquear Comutador\6=Habilitar concentrador de paralelismo;0=Disable\1=Remote/Local\2=Autom./Manual\3=Raise tap\4=Lower tap\5=Block OLTC\6=Enable parallelism concentrator;;DIGI;;Público;Parâmetro de configuração do contato molhado 2;Parameter of configuration of wet contact 2;;;;;;Geral;General;;Contatos digitais;Digital contacts;;Parâmetro;;;SDVDIGI_$GGIO1$SP$SPCSO2$setMag$i \ SDVDIGI_$GGIO1$SP$SPCSO2$setMag$f;;
dbcdd4131a354028898ba945b1864e5d;1;RW;16;TabEscritaContatoMolhado;Holding register;202;Analog output;5;0;6;0;1;;;;0=-=Desabilitado\1=Remoto/Local\2=Autom./Manual\3=Subir tap\4=Baixar tap\5=Bloquear Comutador\6=Habilitar concentrador de paralelismo;0=Disable\1=Remote/Local\2=Autom./Manual\3=Raise tap\4=Lower tap\5=Block OLTC\6=Enable parallelism concentrator;;DIGI;;Público;Parâmetro de configuração do contato molhado 3;Parameter of configuration of wet contact 3;;;;;;Geral;General;;Contatos digitais;Digital contacts;;Parâmetro;;;SDVDIGI_$GGIO1$SP$SPCSO3$setMag$i \ SDVDIGI_$GGIO1$SP$SPCSO3$setMag$f;;
441f60cc8fd8497db5eb1ef919fe2b7e;1;RW;16;TabEscritaContatoMolhado;Holding register;203;Analog output;6;0;6;0;1;;;;0=-=Desabilitado\1=Remoto/Local\2=Autom./Manual\3=Subir tap\4=Baixar tap\5=Bloquear Comutador\6=Habilitar concentrador de paralelismo;0=Disable\1=Remote/Local\2=Autom./Manual\3=Raise tap\4=Lower tap\5=Block OLTC\6=Enable parallelism concentrator;;DIGI;;Público;Parâmetro de configuração do contato molhado 4;Parameter of configuration of wet contact 4;;;;;;Geral;General;;Contatos digitais;Digital contacts;;Parâmetro;;;SDVDIGI_$GGIO1$SP$SPCSO4$setMag$i \ SDVDIGI_$GGIO1$SP$SPCSO4$setMag$f;;
bf04c7fd7f55465ab4be72046876852e;1;RW;16;TabEscritaContatoMolhado;Holding register;204;Analog output;7;0;6;0;1;;;;0=-=Desabilitado\1=Remoto/Local\2=Autom./Manual\3=Subir tap\4=Baixar tap\5=Bloquear Comutador\6=Habilitar concentrador de paralelismo;0=Disable\1=Remote/Local\2=Autom./Manual\3=Raise tap\4=Lower tap\5=Block OLTC\6=Enable parallelism concentrator;;DIGI;;Público;Parâmetro de configuração do contato molhado 5;Parameter of configuration of wet contact 5;;;;;;Geral;General;;Contatos digitais;Digital contacts;;Parâmetro;;;SDVDIGI_$GGIO1$SP$SPCSO5$setMag$i \ SDVDIGI_$GGIO1$SP$SPCSO5$setMag$f;;
0316ad09a91e42978996201295c0572c;1;RW;16;TabEscritaContatoMolhado;Holding register;205;Analog output;8;0;6;0;1;;;;0=-=Desabilitado\1=Remoto/Local\2=Autom./Manual\3=Subir tap\4=Baixar tap\5=Bloquear Comutador\6=Habilitar concentrador de paralelismo;0=Disable\1=Remote/Local\2=Autom./Manual\3=Raise tap\4=Lower tap\5=Block OLTC\6=Enable parallelism concentrator;;DIGI;;Público;Parâmetro de configuração do contato molhado 6;Parameter of configuration of wet contact 6;;;;;;Geral;General;;Contatos digitais;Digital contacts;;Parâmetro;;;SDVDIGI_$GGIO1$SP$SPCSO6$setMag$i \ SDVDIGI_$GGIO1$SP$SPCSO6$setMag$f;;
05ecb24d87e2456d8635ac4a0e35857d;1;RW;16;TabEscritaContatoMolhado;Holding register;206;Analog output;9;0;1;0;1;;;;0=Latch\1=Pulse;0=Latch\1=Pulse;;DIGI;;Público;Parâmetro de modo de leitura das entradas digitais;Parameter of digital input reading mode;;;;;;Geral;General;;Contatos digitais;Digital contacts;;Parâmetro;;;SDVDIGI_$GGIO1$SP$SPCSO0$setMag$i \ SDVDIGI_$GGIO1$SP$SPCSO0$setMag$f;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
bc28368366a14b74afa3c386ee50e34f;1;RW;Bit;TabEscritaBinCoroaPot;Coil;300;Binary output;66;0;1;1;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de habilitar leitura de tap;Parameter of enable tap reading;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
a168df06117c4454a13ec0de3814cfe8;1;RW;Bit;TabEscritaBinCoroaPot;Coil;301;Binary output;67;0;1;0;1;;;;0=Subir tensão\1=Baixar tensão;0=Raise voltage\1=Lower voltage;;TAPP;;Público;Parâmetro de configuração de comando para definir se subir o tap aumenta ou reduz a tensão;Parameter of command configuration to define whether raising the tap increases or decreases the voltage;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
d95355e7346b47d680c39618ab7f8f46;1;RW;Bit;TabEscritaBinCoroaPot;Coil;302;Binary output;68;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;TAPP;;Público;Comando de reset tap mínimo;Command of minimum tap reset;;;;;;Regulação;Regulation;;;;;Comando;;;SDVTAPP_$YLTC1$SPC$MinRs$Oper$ctlVal;;
0d75c5f29a93429590dc348cf7cce1ac;1;RW;Bit;TabEscritaBinCoroaPot;Coil;303;Binary output;69;0;1;0;1;;;;0=Sem comando\1=Efetua reset;0=No command\1=Perform reset;;TAPP;;Público;Comando de reset tap máximo;Command of maximum tap reset;;;;;;Regulação;Regulation;;;;;Comando;;;SDVTAPP_$YLTC1$SPC$MaxRs$Oper$ctlVal;;
6a98eac9e82a48bb81fe44c34aefcc99;1;RW;Bit;TabEscritaBinCoroaPot;Coil;304;Binary output;70;0;1;0;1;;;;0=Sem comando\1=Baixar;0=No command\1=Lower;;TAPP;;Público;Comando de baixar tap;Command of decrease tap;;;;;;Regulação;Regulation;;;;;Comando;;;SDVTAPP_$YLTC1$SPC$TapChgL$Oper$ctlVal;;
b164e9ecdfe445a685bbd756609850c4;1;RW;Bit;TabEscritaBinCoroaPot;Coil;305;Binary output;71;0;1;0;1;;;;0=Sem comando\1=Subir;0=No command\1=Raise;;TAPP;;Público;Comando de subir tap;Command of increase tap;;;;;;Regulação;Regulation;;;;;Comando;;;SDVTAPP_$YLTC1$SPC$TapChgR$Oper$ctlVal;;
63b09b0462f143e194c1010479021eb2;1;RW;Bit;TabEscritaBinCoroaPot;Coil;306;Binary output;72;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de ativar regra 1 das posições do tap de transição;Parameter of enable rule 1 of transition tap positions;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
e14810542bab464db1636e1b6dedb46d;1;RW;Bit;TabEscritaBinCoroaPot;Coil;307;Binary output;73;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de ativar regra 2 das posições do tap de transição;Parameter of enable rule 2 of transition tap positions;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
25fe3f2e82f34dd181deced7fab15d03;1;RW;Bit;TabEscritaBinCoroaPot;Coil;308;Binary output;74;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de ativar regra 3 das posições do tap de transição;Parameter of enable rule 3 of transition tap positions;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
01b47d642ddf40abae10de9d64ab48bd;1;RW;Bit;TabEscritaBinCoroaPot;Coil;309;Binary output;75;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de habilitar resistência nos taps intermediários - Regra 1;Parameter of enable resistance on intermediate taps - Rule 1;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
0bba01e29ded4c688b61104f29f00d58;1;RW;Bit;TabEscritaBinCoroaPot;Coil;310;Binary output;76;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de habilitar resistência nos taps intermediários - Regra 2;Command of enable resistance on intermediate taps - Rule 2;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
50c5581ebeb54d3cb192322ae8df1a68;1;RW;Bit;TabEscritaBinCoroaPot;Coil;311;Binary output;77;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de habilitar resistência nos taps intermediários - Regra 3;Command of enable resistance on intermediate taps - Rule 3;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
2dfb760bf468486c9dbe28a0670f5b5e;1;RW;Bit;TabEscritaBinCoroaPot;Coil;312;Binary output;78;0;1;0;1;;;;0=Sem comando\1=Calibrar;0=No command\1=Calibrate;;TAPP;;Público;Comando de calibrar a coroa potenciométrica (curto na parte baixa);Command of potentiometric transmitter calibration - Short circuit in the lower part;;;;;;Regulação;Regulation;;;;;Comando;;;;;
c65da47fbd724feaba1a104a1004287c;1;RW;Bit;TabEscritaBinCoroaPot;Coil;313;Binary output;79;0;1;0;1;;;;0=Sem comando\1=Calibrar;0=No command\1=Calibrate;;TAPP;;Público;Comando de calibrar a coroa potenciométrica (curto na parte alta);Command of potentiometric transmitter calibration - Short circuit in the upper part;;;;;;Regulação;Regulation;;;;;Comando;;;;;
aa8d708e4f884ffcb1ae7dc27483883a;1;RW;Bit;TabEscritaBinCoroaPot;Coil;314;Binary output;80;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de associação do relé 1 para autodiagnóstico de leitura de tap;Parameter of relay 1 assignment to tap reading self-diagnosis;;;;;;;;;;;;Debug;;;;;
ff41da839bb04fa99c3b355296995dad;1;RW;Bit;TabEscritaBinCoroaPot;Coil;315;Binary output;81;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de associação do relé 2 para autodiagnóstico de leitura de tap;Parameter of relay 2 assignment to tap reading self-diagnosis;;;;;;;;;;;;Debug;;;;;
c4924151391d4ca8b31327fc75b498fd;1;RW;Bit;TabEscritaBinCoroaPot;Coil;316;Binary output;82;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de associação do relé 3 para autodiagnóstico de leitura de tap;Parameter of relay 3 assignment to tap reading self-diagnosis;;;;;;;;;;;;Debug;;;;;
f95dc4479a9b4c20bc14b11f0bd9f501;1;RW;Bit;TabEscritaBinCoroaPot;Coil;317;Binary output;83;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de associação do relé 4 para autodiagnóstico de leitura de tap;Parameter of relay 4 assignment to tap reading self-diagnosis;;;;;;;;;;;;Debug;;;;;
736850a104a243a6bf5235faddd00027;1;RW;Bit;TabEscritaBinCoroaPot;Coil;318;Binary output;84;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;TAPP;;Público;Parâmetro de associação do relé 5 para autodiagnóstico de leitura de tap;Parameter of relay 5 assignment to tap reading self-diagnosis;;;;;;;;;;;;Debug;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2bf20f0825ed4388a3d2f9bdf16b17dc;1;RW;16;TabEscritaCoroaPot;Holding register;300;Analog output;10;0;2;0;1;;;;0=Coroa Potenciométrica\1=BCD\2=Loop de corrente mA;0=Potentiometric crown\1=BCD\2=mA current loop;;TAPP;;Público;Parâmetro de seleção do tipo do sensor de medição de posição do comutador;Parameter of selecting the type of the OLTC position measuring sensor;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
fe7cb88a8f35464db88c5db69cd3dced;1;RW;16;TabEscritaCoroaPot;Holding register;301;Analog output;11;1;49;33;1;;;;;;;TAPP;;Público;Parâmetro de número de taps que o comutador possui;Parameter of number of taps the OLTC has;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
77a485aad1734970be36d1a4f7526a26;1;RW;16;TabEscritaCoroaPot;Holding register;302;Analog output;12;0;4;4;1;;;;0=Bilateral\1=Bilateral inverso\2=Alfanumérico\3=Alfanumérico inverso\4=Numérico simples;0=Bilateral\1=Inverse Bilateral\2=Alphanumeric\3=Inverse Alphanumeric\4=Simple Numeric;0=Bilateral\1=Bilateral Inverso\2=Alfanumerico\3=Alfanumerico Inverso\4=Numerico Simple;TAPP;;Público;Parâmetro de configuração do tipo de indicação de tap;Parameter of configuration of tap indication type;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
abb0ea2304fc4d4b80c35b33e7442eed;1;RW;16;TabEscritaCoroaPot;Holding register;303;Analog output;13;47;200;100;10;ohms;ohms;;;;;TAPP;;Público;Parâmetro de configuração da resistência entre passos da coroa potenciométrica;Parameter of setting the resistance between potentiometric transmitter steps;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
d49bb588edc4493db3066c3b8e43fe77;1;RW;16;TabEscritaCoroaPot;Holding register;304;Analog output;14;1;100;10;1;s;s;;;;;TAPP;;Público;Parâmetro de configuração do tempo de comutação;Parameter of configuration of tap changing time;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
894de3b92bcc41b7acb1aaa5d3584977;1;RW;16;TabEscritaCoroaPot;Holding register;305;Analog output;15;2;34;17;1;;;;;;;TAPP;;Público;Parâmetro de tap central;Parameter of central tap;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
e47accd885194071a5f5f37180531162;1;RW;16;TabEscritaCoroaPot;Holding register;306;Analog output;16;1;49;1;1;;;;;;;TAPP;;Público;Parâmetro de tap mínimo;Parameter of minimum tap;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
9ddafff896b24392b1315eeceeea7c3d;1;RW;16;TabEscritaCoroaPot;Holding register;307;Analog output;17;1;49;33;1;;;;;;;TAPP;;Público;Parâmetro de tap máximo;Parameter of maximum tap;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
2f0892b68c974565b2f4e16ffba28519;1;RW;16;TabEscritaCoroaPot;Holding register;308;Analog output;18;0;2;0;1;;;;0=Stop\1=Baixar\2=Subir;0=Stop\1=Lower\2=Raise;;TAPP;;Público;Comando de tap;Command of tap;;;;;;Regulação;Regulation;;;;;Comando;;;;;
b3e7f3626c35456080e51975daa6e9da;1;RW;16;TabEscritaCoroaPot;Holding register;309;Analog output;19;0;5;0;1;;;;;;;TAPP;;Público;Parâmetro de configuração do offset inicial da coroa potenciométrica;Parameter of setting the initial offset of the potentiometric transmitter;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
91353ddd3df9406fb28aec5ae80969bc;1;RW;16;TabEscritaCoroaPot;Holding register;310;Analog output;20;0;5;0;1;;;;;;;TAPP;;Público;Parâmetro de configuração do offset final da coroa potenciométrica;Parameter of setting the final offset of the potentiometric transmitter;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
1e249de2e9ba424984b03f4e51cf8218;1;RW;16;TabEscritaCoroaPot;Holding register;311;Analog output;21;1;48;1;1;;;;;;;TAPP;;Público;Parâmetro de posição do tap intermediário - Regra 1;Parameter of intermediate tap position - Rule 1;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
e4acabb0ea304538878153d3c0ac68af;1;RW;16;TabEscritaCoroaPot;Holding register;312;Analog output;22;2;5;2;1;;;;;;;TAPP;;Público;Parâmetro de quantidade de taps intermediários - Regra 1;Parameter of number of intermediate taps - Rule 1;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
9b6e8513643a4f2e901ba14ef53650a5;1;RW;16;TabEscritaCoroaPot;Holding register;313;Analog output;23;1;48;1;1;;;;;;;TAPP;;Público;Parâmetro de posição do tap intermediário - Regra 2;Parameter of intermediate tap position - Rule 2;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
337e0079b6ec48b392df8e8411d9f9ec;1;RW;16;TabEscritaCoroaPot;Holding register;314;Analog output;24;2;5;2;1;;;;;;;TAPP;;Público;Parâmetro de quantidade de taps intermediários - Regra 2;Parameter of number of intermediate taps - Rule 2;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
8d95d5994eb24e33b3add32ff4dae3dc;1;RW;16;TabEscritaCoroaPot;Holding register;315;Analog output;25;1;48;1;1;;;;;;;TAPP;;Público;Parâmetro de posição do tap intermediário - Regra 3;Parameter of intermediate tap position - Rule 3;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
af766014131c4bf5b0d8a091994b0d4d;1;RW;16;TabEscritaCoroaPot;Holding register;316;Analog output;26;2;5;2;1;;;;;;;TAPP;;Público;Parâmetro de quantidade de taps intermediários - Regra 3;Parameter of number of intermediate taps - Rule 3;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
72ef3a5bf6d940aaa82ebe895b780ef1;1;RW;16;TabEscritaCoroaPot;Holding register;317;Analog output;27;0;2;0;1;;;;0=Normal\1=Cal. simples\2=Cal. Avançada;0=Normal\1=simple\2=advanced;;TAPP;;Público;Parâmetro de método de medição da coroa potenciométrica;Parameter of potentiometric transmitter measurement method;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
48cbb7c6e7ef495fbf6e9b2b4e33c016;1;RW;16;TabEscritaCoroaPot;Holding register;318;Analog output;28;1;49;1;1;;;;;;;TAPP;;Público;Parâmetro de posição do tap no momento da calibração;Parameter of tap position at calibration;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
e828f5cd4f1449309acd919f27935044;1;RW;16;TabEscritaCoroaPot;Holding register;319;Analog output;29;-55;200;25;1;°C;°C;;;;;TAPP;;Público;Parâmetro de temperatura da coroa no momento da calibração;Parameter of transmitter temperature at time of calibration;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
ad3c339d0f9d4d0ca722d1f145d16567;1;RW;16;TabEscritaCoroaPot;Holding register;320;Analog output;30;-55;200;25;1;°C;°C;;;;;TAPP;;Público;Parâmetro de temperatura dos fios de ligação da coroa no momento da calibração;Parameter of temperature of the transmitter connection wires at the time of calibration;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
d5343d6cbfc64335825c0a3ab941aebd;1;RW;16;TabEscritaCoroaPot;Holding register;321;Analog output;31;60;150;100;10;V;V;;;;;TAPP;;Público;Parâmetro de alarme por tensão alta no cursor da coroa potenciométrica;Parameter of alarm due to high voltage on the potentiometric transmitter cursor;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
cbfeb08372dd47efb28a672095f6fa8c;1;RW;16;TabEscritaCoroaPot;Holding register;322;Analog output;32;0;3;2;1;;;;0=0..5 mA\1=0..10 mA\2=0..20 mA\3=4..20 mA ;0=0..5 mA\1=0..10 mA\2=0..20 mA\3=4..20 mA ;;TAPP;;Público;Parâmetro de escala da corrente do sensor de tap mA ;Parameter of current scale of the mA tap sensor;;;;;;Regulação;Regulation;;Comutador;OLTC;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a419696dc1634b7ca726ceff9c37931e;1;RW;16;TabEscritaTc;Holding register;400;Analog output;33;1;10000;3030;1;;;;;;;;;Público;Parâmetro de relação do TC1;Parameter of CT1 ratio;;;;;;Geral;General;;Geral;General;;Parâmetro;;;;;
4380153bad874ba487fd0a0e4d69214b;1;RW;16;TabEscritaTc;Holding register;401;Analog output;34;1;10000;3030;1;;;;;;;;;Público;Parâmetro de relação do TC2;Parameter of CT2 ratio;;;;;;Geral;General;;Geral;General;;Parâmetro;;;;;
5e10eeddf6654a6494e7ce726085939a;1;RW;16;TabEscritaTc;Holding register;402;Analog output;35;1;10000;3030;1;;;;;;;;;Público;Parâmetro de relação do TC3;Parameter of CT3 ratio;;;;;;Geral;General;;Geral;General;;Parâmetro;;;;;
c7eace3e8e134371861ecfb382e1e766;1;RW;16;TabEscritaTc;Holding register;403;Analog output;36;1;65535;3030;1;;;;;;;;;Público;Parâmetro de relação do TC do grupo de resfriamento 1;Parameter of CT ratio of cooling group 1;;;;;;Temperatura;Temperature;;Configuração;Configurations;;Parâmetro;;;;;
6dca7de14c5b45ba9bd3a758ef852925;1;RW;16;TabEscritaTc;Holding register;404;Analog output;37;1;65535;3030;1;;;;;;;;;Público;Parâmetro de relação do TC do grupo de resfriamento 2;Parameter of CT ratio of cooling group 2;;;;;;Temperatura;Temperature;;Configuração;Configurations;;Parâmetro;;;;;
b144e15d5b414d51a062aeb36bf87a3e;1;RW;16;TabEscritaTc;Holding register;405;Analog output;38;1;65535;3030;1;;;;;;;;;Público;Parâmetro de relação do TC do grupo de resfriamento 3;Parameter of CT ratio of cooling group 3;;;;;;Temperatura;Temperature;;Configuração;Configurations;;Parâmetro;;;;;
8fafd45071b249868693dff23265d18f;1;RW;16;TabEscritaTc;Holding register;406;Analog output;39;1;65535;3030;1;;;;;;;;;Público;Parâmetro de relação do TC do grupo de resfriamento 4;Parameter of CT ratio of cooling group 4;;;;;;Temperatura;Temperature;;Configuração;Configurations;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
ce07f05cb3354d29a7c7be5f43b8a638;1;RW;Bit;TabEscritaBinConcentrador;Coil;500;Binary output;85;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Parâmetro de habilitar concentrador de paralelismo;Parameter of enable parallelism concentrator;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Parâmetro;;;;;
3f17b59ea5a04f7fb2c598970324a9aa;1;RW;Bit;TabEscritaBinConcentrador;Coil;501;Binary output;466;0;1;0;1;;;;0=Não\1=Sim;0=No\1=Yes;;CONC;;Público;Parâmetro de habilitar funcionalidade If Down Up;Parameter of enable If Down Up;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Parâmetro;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
a8bde194a9de4343b8dbac9d649bed3b;1;RW;16;TabEscritaConcentrador;Holding register;500;Analog output;40;1;65535;1;1;;;;;;;CONC;;Público;Parâmetro de ID do concentrador de paralelismo;Parameter of parallelism concentrator ID;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Parâmetro;;;SDVCONC_$LPHD1$SP$ParConcID$setMag$i \ SDVCONC_$LPHD1$SP$ParConcID$setMag$f;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
0751a266a96e41f5be23f3022fd2a39a;1;RW;Bit;TabEscritaBinSps1;Coil;600;Binary output;86;0;1;0;1;;;;0=Banco\1=Fase Individual;0=Bank\1=Individual Phase;;CONC;;Público;Parâmetro de funcionamento do SPS endereço 1 - Modo banco ou fase individual;Parameter of SPS address 1 operation - Individual phase or bank;;;;;;Concentrador;Concentrator;;Paralelismo;Parallelism;;Parâmetro;;;SDVCONC_$YLTC1$SP$SetAuto$setMag$i \ SDVCONC_$YLTC1$SP$SetAuto$setMag$f;;
